position,title,platform,pub_date,rating,genre
3003,Bloons TD 5,iOS,2012-11-15,79,action
3004,Heavenly Sword,PlayStation 3,2007-09-12,79,action
3005,Waking Mars,PC,2012-12-04,79,action
3006,Fat Princess,PlayStation 3,2009-07-30,79,action
3007,Pixel People,iOS,2013-01-31,79,action
3008,Wackylands Boss,iOS,2010-10-28,79,action
3009,WWE SmackDown vs. Raw 2009,Wii,2008-11-09,79,action
3010,Little Inferno,Wii U,2012-11-18,79,action
3011,Slamjet Stadium,iOS,2013-03-14,79,action
3012,Gravity Guy,iOS,2010-12-08,79,action
3013,Radiation Island,iOS,2015-01-29,79,action
3014,Incredipede,iOS,2013-09-18,79,action
3015,DOOM,Switch,2017-11-10,79,action
3016,Dead Space: Extraction,PlayStation 3,2011-01-25,79,action
3017,Justice Sucks,PlayStation 5,2022-09-08,79,action
3018,Thomas Was Alone,Switch,2021-02-19,79,action
3019,Flinthook,Xbox One,2017-04-18,79,action
3020,Pinball FX 2: Ms. 'Splosion Man,Xbox 360,2011-08-31,79,action
3021,Semblance,PC,2018-07-24,79,action
3022,Aggelos,Switch,2019-04-24,79,action
3023,MARVEL Future Fight,iOS,2015-04-29,79,action
3024,Project: Snowblind,Xbox,2005-02-23,79,action
3025,Apex Legends Mobile,iOS,2022-05-17,79,action
3026,Candy Crush Saga,iOS,2012-11-14,79,action
3027,Battlefield 1942: Secret Weapons of WWII,PC,2003-09-04,79,action
3028,BADLAND: Game of the Year Edition,PC,2015-05-26,79,action
3029,AVICII Invector,PC,2019-12-10,79,action
3030,Pit People,Xbox One,2018-03-02,79,action
3031,RayStorm,PlayStation,1996-12-31,79,action
3032,The King of Fighters XIV,PlayStation 4,2016-08-23,79,action
3033,Madden NFL 20,Xbox One,2019-07-30,79,action
3034,Halfbrick Echoes,PSP,2009-11-19,79,action
3035,Race the Sun,PC,2013-08-19,79,action
3036,Glowfish: Full,iOS,2011-07-06,79,action
3037,Pac-Man 256,PlayStation 4,2016-06-21,79,action
3038,Joe Dever's Lone Wolf,iOS,2013-11-14,79,action
3039,Alienation,PlayStation 4,2016-04-26,79,action
3040,The Last Cube,PC,2022-03-10,79,action
3041,Fate/Extella Link,PC,2019-03-19,79,action
3042,Fury Unleashed,PC,2020-05-08,79,action
3043,Red's Kingdom,iOS,2017-01-19,79,action
3044,Steredenn: Binary Stars,Switch,2018-03-08,79,action
3045,Stick it to the Man!,PC,2013-12-13,79,action
3046,Puzzle Quest 2,iOS,2010-12-09,79,action
3047,Berzerk Ball,iOS,2010-12-19,79,action
3048,Tiptop: the last march.,iOS,2010-04-15,79,action
3049,River City Girls,Switch,2019-09-05,79,action
3050,Rabi-Ribi,Switch,2019-10-17,79,action
3051,Sparkle the Game,iOS,2010-02-21,79,action
3052,F.I.S.T.: Forged In Shadow Torch,Switch,2022-07-12,79,action
3053,Impulsion,PC,2018-07-19,79,action
3054,Guilty Gear X,PlayStation 2,2001-09-30,79,action
3055,Babylonian Twins - The Quest for Peace in Ancient Iraq,iOS,2010-04-05,79,action
3056,Trine 2: Goblin Menace,PC,2012-09-06,79,action
3057,The Light Brigade,PlayStation 5,2023-02-22,79,action
3058,Car Toons!,iOS,2012-07-26,79,action
3059,The Last Rocket,iOS,2011-08-11,79,action
3060,Cado,iOS,2011-08-11,79,action
3061,The Swords,iOS,2016-02-18,79,action
3062,Carnivores: Dinosaur Hunter,iOS,2010-06-12,79,action
3063,Mon Amour,Switch,2021-10-14,79,action
3064,Moons Of Darsalon,PC,2023-04-19,79,action
3065,Assault Heroes,Xbox 360,2006-12-13,79,action
3066,Outland,PC,2014-09-29,79,action
3067,We Love Katamari REROLL+ Royal Reverie,Xbox Series X,2023-06-02,79,action
3068,Warlock's Tower,Switch,2019-05-31,79,action
3069,Street Fighter X Tekken,PC,2012-05-11,79,action
3070,Pumpkin Jack,PlayStation 5,2021-10-27,79,action
3071,Who's That Flying?!,iOS,2011-04-28,79,action
3072,SPRAWL,PC,2023-08-23,79,action
3073,Perfect Dark,Xbox 360,2010-03-17,79,action
3074,Return to Grace,PC,2023-05-30,79,action
3075,Gears of War: Judgment,Xbox 360,2013-03-19,79,action
3076,Anarcute,PC,2016-07-12,79,action
3077,Gal Guardians: Demon Purge,PC,2023-02-23,79,action
3078,Assault Android Cactus,PC,2015-09-23,79,action
3079,Bleed 2,PlayStation 4,2018-02-06,79,action
3080,Hue,PC,2016-08-30,79,action
3081,Golf Club: Wasteland,PC,2021-09-03,79,action
3082,Super Smash Bros.,Nintendo 64,1999-04-26,79,action
3083,Warhammer Quest,iOS,2013-05-30,79,action
3084,Pro Evolution Soccer 2015,Xbox One,2014-11-11,79,action
3085,The Lord of the Rings: The Two Towers,Xbox,2002-12-30,79,action
3086,River City Girls,PlayStation 4,2019-09-05,79,action
3087,Overwatch 2,PC,2022-10-04,79,action
3088,Geometry Wars: Galaxies,DS,2007-11-27,79,action
3089,Neon Abyss,Switch,2020-07-14,79,action
3090,Captain Toad: Treasure Tracker,3DS,2018-07-13,79,action
3091,Wildfire,PC,2020-05-25,79,action
3092,Checkpoint Champion,iOS,2014-11-20,79,action
3093,Rise of the Blobs,iOS,2012-12-28,79,action
3094,Arise: A Simple Story,PC,2019-12-03,79,action
3095,To-Fu Fury,iOS,2015-07-23,79,action
3096,Wonder Boy: The Dragon's Trap,Switch,2017-04-18,79,action
3097,Call of Duty: Black Ops - Annihilation,PlayStation 3,2011-07-28,79,action
3098,Heat Signature,PC,2017-09-21,79,action
3099,Tanglewood,PC,2018-08-14,79,action
3100,Sonic Advance 3,Game Boy Advance,2004-06-07,79,action
3101,Chivalry: Medieval Warfare,PC,2012-10-16,79,action
3102,de Blob 2,Wii,2011-02-22,79,action
3103,Wolfenstein II: The New Colossus,Switch,2018-06-29,79,action
3104,Republique: Episode 2 - Metamorphosis,iOS,2014-05-02,79,action
3105,Wonder Boy: The Dragon's Trap,PlayStation 4,2017-04-18,79,action
3106,A Musical Story,Switch,2022-03-03,79,action
3107,World of Warriors,iOS,2014-11-04,79,action
3108,Band Hero,Wii,2009-11-03,79,action
3109,The Darkness II,PlayStation 3,2012-02-07,79,action
3110,F.E.A.R. 2: Project Origin,PC,2009-02-10,79,action
3111,Scram Kitty and His Buddy on Rails,Wii U,2014-05-15,79,action
3112,Altitude,PC,2009-12-04,79,action
3113,Redie,PC,2016-12-01,79,action
3114,Puckerz!,iOS,2011-02-01,79,action
3115,Grim Joggers,iOS,2011-01-25,79,action
3116,Roundguard,Switch,2020-03-13,79,action
3117,N+,PSP,2008-08-26,79,action
3118,Spider-Man 3,DS,2007-05-04,79,action
3119,Marble Blast Ultra,Xbox 360,2006-01-23,79,action
3120,echochrome ii,PlayStation 3,2010-12-21,79,action
3121,Tobe & Friends Hookshot Escape,iOS,2012-03-01,79,action
3122,The Metronomicon,PC,2016-09-01,79,action
3123,Spellbreak,PC,2020-09-03,79,action
3124,Mr Jump (2015),iOS,2015-03-19,79,action
3125,Rival Megagun,PlayStation 4,2018-11-29,79,action
3126,3D Fantasy Zone,3DS,2015-02-12,79,action
3127,Vietnam...'65,iOS,2015-03-05,79,action
3128,iO - A Physics Platformer,iOS,2015-02-18,79,action
3129,Halo: Combat Evolved Anniversary,PC,2020-03-03,79,action
3130,Lost Socks: Naughty Brothers,iOS,2016-03-01,79,action
3131,Hackycat,iOS,2013-02-14,79,action
3132,Thumb Drift - Furious One Touch Car Racing,iOS,2016-02-17,79,action
3133,Starborn Anarkist,iOS,2013-12-06,79,action
3134,Solipskier,iOS,2010-08-12,79,action
3135,Shellrazer,iOS,2012-07-26,79,action
3136,Oddy Smog's Misadventure,iOS,2010-06-22,79,action
3137,BROK the InvestiGator,PC,2022-08-26,79,action
3138,Riff the Robot,iOS,2015-06-03,79,action
3139,Kyubo,iOS,2013-06-06,79,action
3140,Tom Clancy's Rainbow Six Siege,PC,2015-12-01,79,action
3141,BlazBlue: Cross Tag Battle,Switch,2018-06-05,79,action
3142,Mighty Switch Force!,3DS,2011-12-22,79,action
3143,EVERSPACE,PC,2017-05-26,79,action
3144,Angry Birds VR: Isle of Pigs,PC,2019-02-07,79,action
3145,Devious Dungeon,iOS,2014-03-06,79,action
3146,Rock Band 3,DS,2010-10-26,79,action
3147,High Hell,PC,2017-10-23,79,action
3148,Tom Clancy's The Division 2: Warlords of New York,PC,2020-03-03,79,action
3149,Mirror's Edge,PlayStation 3,2008-11-11,79,action
3150,Mechstermination Force,Switch,2019-04-03,79,action
3151,Final Fight: Double Impact,PlayStation 3,2010-04-15,79,action
3152,Noitu Love: Devolution,Wii U,2016-09-15,79,action
3153,Mega Man Maverick Hunter X,PSP,2006-01-31,79,action
3154,Moving Out,PC,2020-04-28,79,action
3155,Unpossible,iOS,2014-04-17,79,action
3156,Global Operations,PC,2002-03-25,79,action
3157,Risk of Rain 2,Xbox One,2019-08-30,79,action
3158,"Guns, Gore & Cannoli 2",Xbox One,2018-10-12,79,action
3159,Madballs in Babo: Invasion,PC,2009-09-17,79,action
3160,DOOM: Resurrection,iOS,2009-06-26,79,action
3161,Mucho Party,iOS,2014-06-19,79,action
3162,Call of Duty: WWII,PlayStation 4,2017-11-03,79,action
3163,Olija,Xbox One,2021-01-28,79,action
3164,Blacktail,PlayStation 5,2022-12-15,79,action
3165,The Pinball Arcade,PlayStation Vita,2012-04-10,79,action
3166,Chasm,Switch,2018-10-11,79,action
3167,Tom Clancy's Ghost Recon: Future Soldier,PlayStation 3,2012-05-22,79,action
3168,Wizorb,PSP,2012-07-24,79,action
3169,Tiny Thor,Switch,2023-08-03,79,action
3170,Apex Construct,PC,2018-03-20,79,action
3171,The Knight Witch,PC,2022-11-29,79,action
3172,Extreme Exorcism,Wii U,2015-09-23,79,action
3173,Blast Brigade vs. the Evil Legion of Dr. Cread,Switch,2022-04-13,79,action
3174,Kero Blaster,PlayStation 4,2017-04-11,79,action
3175,God's Trigger,Xbox One,2019-04-18,79,action
3176,Shadow Warrior 2,PC,2016-10-13,78,action
3177,Apotheon,PC,2015-02-03,78,action
3178,Star Wars: Battlefront II,PC,2005-10-31,78,action
3179,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,Xbox One,2016-12-20,78,action
3180,The Walking Dead: Season Two Episode 1 - All That Remains,PC,2013-12-17,78,action
3181,WWE SmackDown vs. Raw 2010,Wii,2009-10-20,78,action
3182,Clumsy Ninja,iOS,2013-11-21,78,action
3183,Star Trek: Elite Force II,PC,2003-06-25,78,action
3184,Pinball FX3,PlayStation 4,2017-09-26,78,action
3185,Call of Juarez: Bound in Blood,PlayStation 3,2009-06-30,78,action
3186,Unmechanical,iOS,2013-03-18,78,action
3187,Zuma's Revenge!,PC,2009-09-15,78,action
3188,ZEN Pinball 2: Balls of Glory,PlayStation 4,2015-10-20,78,action
3189,Traxxpad,PSP,2007-06-26,78,action
3190,Olija,PlayStation 4,2021-01-28,78,action
3191,Alien Hominid,GameCube,2004-11-23,78,action
3192,Tiny Tina's Wonderlands,PC,2022-03-25,78,action
3193,Relicta,Xbox One,2020-08-04,78,action
3194,Lemnis Gate,Xbox Series X,2021-09-28,78,action
3195,DOOM 3: Resurrection of Evil,PC,2005-04-04,78,action
3196,Deathsmiles,PC,2016-03-10,78,action
3197,Luxor Evolved HD: Full,iOS,2012-05-01,78,action
3198,Cyber Shadow,PlayStation 4,2021-01-26,78,action
3199,Raiden IV x Mikado Remix,Xbox Series X,2023-01-31,78,action
3200,Dynasty Warriors 3,PlayStation 2,2001-11-26,78,action
3201,Dead Man's Draw,iOS,2013-10-02,78,action
3202,Turok 2: Seeds of Evil Remaster,Xbox One,2018-03-02,78,action
3203,Ultimate Marvel vs. Capcom 3,Xbox One,2017-03-07,78,action
3204,Contra: Shattered Soldier,PlayStation 2,2002-10-22,78,action
3205,Skylanders: Spyro's Adventure,Xbox 360,2011-10-16,78,action
3206,Rock Band Blitz,PlayStation 3,2012-08-28,78,action
3207,Rez,PlayStation 2,2002-01-07,78,action
3208,SNK vs. Capcom: Match of the Millennium,Switch,2021-02-17,78,action
3209,Axiom Verge 2,PC,2021-08-11,78,action
3210,Klonoa 2: Dream Champ Tournament,Game Boy Advance,2005-02-23,78,action
3211,Death Road to Canada,PlayStation 4,2018-05-08,78,action
3212,Far Cry Instincts Evolution,Xbox,2006-03-28,78,action
3213,Transformers: Fall of Cybertron,PC,2012-08-20,78,action
3214,Vanquish,PC,2017-05-25,78,action
3215,Octahedron: Transfixed Edition,Switch,2019-01-17,78,action
3216,Left 4 Dead: Crash Course,PC,2009-09-29,78,action
3217,Yoshi's Woolly World,Wii U,2015-10-16,78,action
3218,The House of the Dead: Overkill,Wii,2009-02-10,78,action
3219,Super Rude Bear Resurrection,PlayStation 4,2017-05-02,78,action
3220,Bomberman Land Touch!,DS,2006-11-07,78,action
3221,River City Girls 2,Switch,2022-12-15,78,action
3222,Cotton Fantasy,Switch,2022-05-20,78,action
3223,Act of Fury: Kraine's Revenge,iOS,2011-11-24,78,action
3224,Big Bang Mini,DS,2009-01-21,78,action
3225,Mortal Kombat 11,Switch,2019-04-23,78,action
3226,WWE '13,Xbox 360,2012-10-30,78,action
3227,Hyrule Warriors: Age of Calamity,Switch,2020-11-20,78,action
3228,Fluxx,iOS,2012-12-13,78,action
3229,Get-A-Grip Chip,Switch,2021-03-25,78,action
3230,Budget Cuts,PlayStation 4,2020-07-10,78,action
3231,Borderlands 3,PlayStation 4,2019-09-13,78,action
3232,Hell: Fight for Gilrand,iOS,2015-02-26,78,action
3233,Spice Bandits,iOS,2012-02-16,78,action
3234,Raging Thunder 2,iOS,2010-03-04,78,action
3235,JoyJoy,iOS,2014-05-15,78,action
3236,Bugs Wars,iOS,2011-02-17,78,action
3237,Dragon Ball: Xenoverse 2,PC,2016-10-27,78,action
3238,Rocksmith,PC,2012-10-16,78,action
3239,Blek,iOS,2013-12-03,78,action
3240,Angry Video Game Nerd Adventures,Wii U,2015-04-02,78,action
3241,Earth Defense Force: World Brothers,PC,2021-05-27,78,action
3242,Unbound: Worlds Apart,Switch,2021-07-28,78,action
3243,Attack on Titan 2,PC,2018-03-14,78,action
3244,Mr. Run and Jump,PC,2023-07-25,78,action
3245,Overwatch 2,Xbox Series X,2022-10-04,78,action
3246,DOOM Eternal: The Ancient Gods Part Two,PlayStation 4,2021-03-18,78,action
3247,Sonic Runners Adventure,iOS,2017-12-20,78,action
3248,Ibb & Obb,Switch,2020-03-05,78,action
3249,SUPERBEAT: XONiC,Xbox One,2017-06-07,78,action
3250,DuckTales: Remastered,iOS,2015-04-01,78,action
3251,Bit.Trip Runner,Switch,2020-12-25,78,action
3252,Project: Snowblind,PlayStation 2,2005-02-23,78,action
3253,Hatsune Miku: Project Diva X,PlayStation 4,2016-08-30,78,action
3254,The Walking Dead: Assault,iOS,2012-11-27,78,action
3255,Call of Duty: World at War - Zombies,iOS,2009-11-16,78,action
3256,Granblue Fantasy: Versus,PlayStation 4,2020-03-03,78,action
3257,DeadCore,PC,2013-08-13,78,action
3258,Conker: Live & Reloaded,Xbox,2005-06-21,78,action
3259,Castlevania: The Adventure ReBirth,Wii,2009-12-28,78,action
3260,The Walking Dead: Season Two Episode 5 - No Going Back,PC,2014-08-26,78,action
3261,Gradius Galaxies,Game Boy Advance,2001-11-12,78,action
3262,Duke Nukem: Manhattan Project,PC,2002-05-17,78,action
3263,Overcooked!,PlayStation 4,2016-08-02,78,action
3264,Joe Danger 2: The Movie,PlayStation 3,2012-10-09,78,action
3265,Lastronaut,iOS,2015-03-05,78,action
3266,Bridge Constructor Portal,PlayStation 4,2018-03-01,78,action
3267,Wuppo,PC,2016-09-29,78,action
3268,OMG HD Zombies!,PlayStation Vita,2013-10-29,78,action
3269,Freedom Finger,Xbox One,2020-03-24,78,action
3270,Closure,PC,2009-01-01,78,action
3271,Insurgency: Sandstorm,PC,2018-12-12,78,action
3272,"Monsters, Inc. Run",iOS,2012-12-13,78,action
3273,TumbleSeed,Switch,2017-05-02,78,action
3274,DRAW CHILLY,PC,2019-11-12,78,action
3275,R-Type Final 2,Xbox Series X,2021-04-30,78,action
3276,Call of Duty: Advanced Warfare,PC,2014-11-03,78,action
3277,SUPERHOT: MIND CONTROL DELETE,PC,2020-07-16,78,action
3278,Theatrhythm Final Fantasy,3DS,2012-07-03,78,action
3279,Teleglitch: Die More Edition,PC,2013-07-24,78,action
3280,Bit Pilot,iOS,2010-03-04,78,action
3281,X2 Snowboarding,iOS,2010-02-11,78,action
3282,Project Warlock,PC,2018-10-18,78,action
3283,Donkey Kong Country,Game Boy Advance,2003-06-09,78,action
3284,Rabbids Go Home,Wii,2009-11-01,78,action
3285,"Warhammer 40,000: Mechanicus",PC,2018-11-15,78,action
3286,Mr.Ninja,iOS,2011-03-24,78,action
3287,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4,2020-07-30,78,action
3288,Dynasty Warriors 4,PlayStation 2,2003-03-25,78,action
3289,Super Ghouls 'n Ghosts,Game Boy Advance,2002-09-23,78,action
3290,Vengeful Guardian: Moonrider,Switch,2023-01-12,78,action
3291,Fiz: The Brewery Management Game,iOS,2013-12-12,78,action
3292,Bleak Sword DX,PC,2023-06-08,78,action
3293,Angry Birds: Seasons HD,iOS,2010-10-21,78,action
3294,Slam Dunk King,iOS,2011-09-29,78,action
3295,1001 Spikes,PlayStation 4,2014-06-03,78,action
3296,dEXTRIS,iOS,2014-05-08,78,action
3297,Frogatto,iOS,2010-07-20,78,action
3298,Candy Crush Soda Saga,iOS,2014-11-11,78,action
3299,The Walking Dead: 400 Days,PlayStation 3,2013-07-02,78,action
3300,G-Darius HD,PlayStation 4,2021-09-28,78,action
3301,Sairento VR,PC,2018-01-19,78,action
3302,Catastronauts!,PlayStation 4,2018-09-28,78,action
3303,Warp,PlayStation 3,2012-03-13,78,action
3304,Skylanders Imaginators,Xbox One,2016-10-16,78,action
3305,Shadow Warrior 2,Xbox One,2017-05-19,78,action
3306,Hatsune Miku: Project Diva F 2nd,PlayStation 3,2014-11-18,78,action
3307,Tom Clancy's Rainbow Six: Vegas 2,PC,2008-04-15,78,action
3308,The Adventure Pals,PC,2018-04-03,78,action
3309,"Blast Works: Build, Trade, Destroy",Wii,2008-06-11,78,action
3310,Severed Steel,PlayStation 5,2022-07-20,78,action
3311,Runner3,PC,2018-05-22,78,action
3312,Snowball!!,iOS,2016-12-21,78,action
3313,Musynx,Switch,2018-06-19,78,action
3314,Bleed 2,Xbox One,2018-02-09,78,action
3315,Blaster Master Zero,Switch,2017-03-09,78,action
3316,Unravel,PlayStation 4,2016-02-09,78,action
3317,Candleman,Xbox One,2017-02-01,78,action
3318,Fluidity: Spin Cycle,3DS,2012-12-27,78,action
3319,Outriders Worldslayer,Xbox Series X,2022-06-30,78,action
3320,Full Metal Furies,Switch,2018-11-06,78,action
3321,Super Street Fighter IV: Arcade Edition,Xbox 360,2011-06-28,78,action
3322,Crimson Sea,Xbox,2002-12-16,78,action
3323,Hitman: Contracts,Xbox,2004-04-20,78,action
3324,MultiVersus,PC,2022-07-26,78,action
3325,The Lord of the Rings: The Return of the King,PC,2003-10-31,78,action
3326,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,Xbox One,2016-12-20,78,action
3327,JYDGE,iOS,2018-01-17,78,action
3328,Part Time UFO,Switch,2020-10-28,78,action
3329,Battlefield V,Xbox One,2018-11-15,78,action
3330,Devil May Cry 4,PC,2008-07-08,78,action
3331,Soul Bubbles,DS,2008-06-10,78,action
3332,Mario and Donkey Kong: Minis on the Move,3DS,2013-05-09,78,action
3333,Revita,Switch,2022-04-21,78,action
3334,Naruto: Rise of a Ninja,Xbox 360,2007-10-30,78,action
3335,Sonic Rush Adventure,DS,2007-09-18,78,action
3336,Stealth Inc: A Clone in the Dark,PlayStation Vita,2013-07-23,78,action
3337,Call of Duty Classic,PlayStation 3,2009-12-03,78,action
3338,Blasphemous,PlayStation 4,2019-09-10,78,action
3339,forma.8,PlayStation 4,2017-02-23,78,action
3340,GTFO,PC,2021-12-09,78,action
3341,Disney/Pixar Toy Story 3,PlayStation 3,2010-06-15,78,action
3342,Call of Duty: Black Ops - First Strike,Xbox 360,2011-02-01,78,action
3343,Sniper Elite 4,PC,2017-02-14,78,action
3344,System Shock,PC,2023-05-30,78,action
3345,Lost Planet: Extreme Condition Colonies Edition,Xbox 360,2008-05-27,78,action
3346,James Bond 007: NightFire,Xbox,2002-11-18,78,action
3347,The Legend of Tianding,Xbox Series X,2022-11-01,78,action
3348,Shift Quantum,Switch,2018-05-29,78,action
3349,Gene Effect,iOS,2012-05-02,78,action
3350,Young Souls,PlayStation 4,2022-03-10,78,action
3351,The Binding of Isaac: Rebirth,3DS,2015-07-23,78,action
3352,Axiom Verge,PlayStation Vita,2016-04-19,78,action
3353,Lost Words: Beyond the Page,Stadia,2020-03-27,78,action
3354,Futurama: Game of Drones,iOS,2016-02-24,78,action
3355,Running with Rifles,PC,2012-06-13,78,action
3356,Sportsball,Wii U,2014-11-06,78,action
3357,Souldiers,Xbox Series X,2022-06-02,78,action
3358,Hell Pie,PC,2022-07-21,78,action
3359,Dead Space 3,PC,2013-02-05,78,action
3360,The Missing: JJ Macfield and the Island of Memories,PC,2018-10-11,78,action
3361,Tempest 4000,Switch,2022-03-22,78,action
3362,Exit the Gungeon,Xbox One,2020-11-13,78,action
3363,Insurgency: Sandstorm,PlayStation 4,2021-09-29,78,action
3364,Soda Crisis,PC,2022-05-23,78,action
3365,UnderMine,PlayStation 4,2021-03-30,78,action
3366,Sentinels of the Multiverse,iOS,2014-10-15,78,action
3367,Swing King (2013),iOS,2013-01-03,78,action
3368,Starwhal,PlayStation 4,2015-02-24,78,action
3369,Clan O'Conall and the Crown of the Stag,PC,2021-04-27,78,action
3370,Metal: Hellsinger,PlayStation 5,2022-09-15,78,action
3371,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,Xbox One,2017-06-06,78,action
3372,ANNO: Mutationem,Switch,2022-09-01,78,action
3373,My Friend Pedro: Ripe for Revenge,iOS,2021-08-05,78,action
3374,Space Channel 5 Part 2,Xbox 360,2011-10-05,78,action
3375,Mothergunship,PlayStation 4,2018-07-17,78,action
3376,Lemnis Gate,PlayStation 5,2021-09-28,78,action
3377,Spellbreak,Xbox One,2020-09-03,78,action
3378,Samurai Warriors 5,Switch,2021-07-27,78,action
3379,Adventures of Pip,Wii U,2015-06-04,78,action
3380,Bat Boy,PC,2023-05-25,78,action
3381,Green Hell,PC,2019-09-05,78,action
3382,The Wonderful 101,Wii U,2013-09-15,78,action
3383,WWE SmackDown vs. Raw 2009,PlayStation 3,2008-11-09,78,action
3384,New Play Control! Donkey Kong Jungle Beat,Wii,2009-05-04,78,action
3385,Rock Band 4,PlayStation 4,2015-10-06,78,action
3386,Crash Commando,PlayStation 3,2008-12-18,78,action
3387,Mushroom 11,PC,2015-10-15,78,action
3388,A Way Out,PC,2018-03-23,78,action
3389,Infinity Blade III,iOS,2013-09-18,78,action
3390,RoboSockets,iOS,2011-02-21,78,action
3391,Killzone: Mercenary,PlayStation Vita,2013-09-10,78,action
